642.1166666666667,1544601060000,0
618.1166666666667,1544601120000,0
508.95,1544601180000,0
457.03333333333336,1544601240000,0
459.76666666666665,1544601300000,0
506.95,1544601360000,0
590.3166666666667,1544601420000,0
652.5,1544601480000,0
670.85,1544601540000,0
611.6666666666666,1544601600000,0
511.23333333333335,1544601660000,0
441.06666666666666,1544601720000,0
410.71666666666664,1544601780000,0
389.5,1544601840000,0
374.95,1544601900000,0
372.3833333333333,1544601960000,0
388.0833333333333,1544602020000,0
392.4,1544602080000,0
388.1333333333333,1544602140000,0
396.65,1544602200000,0
383.0,1544602260000,0
394.3333333333333,1544602320000,0
422.8333333333333,1544602380000,0
428.1166666666667,1544602440000,0
466.2,1544602500000,0
519.9333333333333,1544602560000,0
537.3333333333334,1544602620000,0
521.7166666666667,1544602680000,0
503.81666666666666,1544602740000,0
508.35,1544602800000,0
538.9,1544602860000,0
563.6,1544602920000,0
591.1166666666667,1544602980000,0
627.3833333333333,1544603040000,0
641.1166666666667,1544603100000,0
605.45,1544603160000,0
559.3166666666667,1544603220000,0
544.8,1544603280000,0
550.0,1544603340000,0
530.75,1544603400000,0
504.3,1544603460000,0
443.55,1544603520000,0
408.6666666666667,1544603580000,0
417.56666666666666,1544603640000,0
407.81666666666666,1544603700000,0
426.0,1544603760000,0
399.1166666666667,1544603820000,0
353.75,1544603880000,0
335.0,1544603940000,0
353.73333333333335,1544604000000,0
378.05,1544604060000,0
413.5833333333333,1544604120000,0
473.6666666666667,1544604180000,0
540.45,1544604240000,0
558.5833333333334,1544604300000,0
585.0666666666667,1544604360000,0
556.5666666666667,1544604420000,0
480.9166666666667,1544604480000,0
436.06666666666666,1544604540000,0
420.81666666666666,1544604600000,0
392.98333333333335,1544604660000,0
368.6166666666667,1544604720000,0
350.7,1544604780000,0
357.65,1544604840000,0
375.1666666666667,1544604900000,0
369.78333333333336,1544604960000,0
368.35,1544605020000,0
387.51666666666665,1544605080000,0
389.85,1544605140000,0
379.6666666666667,1544605200000,0
371.0833333333333,1544605260000,0
369.8666666666667,1544605320000,0
364.9,1544605380000,0
371.65,1544605440000,0
389.9,1544605500000,0
387.6,1544605560000,0
384.1,1544605620000,0
387.98333333333335,1544605680000,0
399.8666666666667,1544605740000,0
397.8333333333333,1544605800000,0
380.5833333333333,1544605860000,0
375.2,1544605920000,0
378.51666666666665,1544605980000,0
391.6666666666667,1544606040000,0
387.5,1544606100000,0
393.4166666666667,1544606160000,0
403.3,1544606220000,0
418.8833333333333,1544606280000,0
432.68333333333334,1544606340000,0
458.46666666666664,1544606400000,0
475.71666666666664,1544606460000,0
488.6333333333333,1544606520000,0
509.18333333333334,1544606580000,0
516.45,1544606640000,0
522.95,1544606700000,0
522.5,1544606760000,0
516.1833333333333,1544606820000,0
487.6,1544606880000,0
419.75,1544606940000,0
385.3666666666667,1544607000000,0
390.06666666666666,1544607060000,0
419.9166666666667,1544607120000,0
422.0833333333333,1544607180000,0
403.76666666666665,1544607240000,0
408.51666666666665,1544607300000,0
404.4166666666667,1544607360000,0
380.78333333333336,1544607420000,0
376.81666666666666,1544607480000,0
392.78333333333336,1544607540000,0
397.46666666666664,1544607600000,0
402.6166666666667,1544607660000,0
418.3,1544607720000,0
398.1333333333333,1544607780000,0
367.0833333333333,1544607840000,0
365.05,1544607900000,0
380.6166666666667,1544607960000,0
382.8333333333333,1544608020000,0
375.95,1544608080000,0
383.6333333333333,1544608140000,0
378.5,1544608200000,0
369.4,1544608260000,0
388.48333333333335,1544608320000,0
384.1,1544608380000,0
379.21666666666664,1544608440000,0
380.76666666666665,1544608500000,0
374.28333333333336,1544608560000,0
390.3333333333333,1544608620000,0
394.8,1544608680000,0
374.85,1544608740000,0
376.68333333333334,1544608800000,0
393.9,1544608860000,0
390.5833333333333,1544608920000,0
385.45,1544608980000,0
383.25,1544609040000,0
384.45,1544609100000,0
380.05,1544609160000,0
389.18333333333334,1544609220000,0
400.7,1544609280000,0
403.25,1544609340000,0
416.8833333333333,1544609400000,0
420.28333333333336,1544609460000,0
422.1,1544609520000,0
434.26666666666665,1544609580000,0
433.6,1544609640000,0
427.4166666666667,1544609700000,0
460.3666666666667,1544609760000,0
510.98333333333335,1544609820000,0
519.7666666666667,1544609880000,0
501.3,1544609940000,0
508.23333333333335,1544610000000,0
526.5166666666667,1544610060000,0
533.0,1544610120000,0
531.95,1544610180000,0
517.55,1544610240000,0
465.5,1544610300000,0
438.2,1544610360000,0
449.46666666666664,1544610420000,0
446.6666666666667,1544610480000,0
445.95,1544610540000,0
437.8833333333333,1544610600000,0
412.0,1544610660000,0
378.35,1544610720000,0
351.48333333333335,1544610780000,0
343.65,1544610840000,0
341.25,1544610900000,0
322.3333333333333,1544610960000,0
310.25,1544611020000,0
317.03333333333336,1544611080000,0
325.0,1544611140000,0
313.06666666666666,1544611200000,0
315.01666666666665,1544611260000,0
328.53333333333336,1544611320000,0
324.01666666666665,1544611380000,0
321.7,1544611440000,0
314.85,1544611500000,0
300.3,1544611560000,0
306.0833333333333,1544611620000,0
320.2,1544611680000,0
326.1,1544611740000,0
322.5833333333333,1544611800000,0
337.25,1544611860000,0
333.18333333333334,1544611920000,0
311.8333333333333,1544611980000,0
297.5833333333333,1544612040000,0
304.53333333333336,1544612100000,0
311.26666666666665,1544612160000,0
306.0,1544612220000,0
317.26666666666665,1544612280000,0
355.53333333333336,1544612340000,0
369.76666666666665,1544612400000,0
384.8666666666667,1544612460000,0
384.53333333333336,1544612520000,0
369.6166666666667,1544612580000,0
354.45,1544612640000,0
325.9166666666667,1544612700000,0
306.13793103448273,1544612760000,0
300.6,1544612820000,0
301.03333333333336,1544612880000,0
277.3666666666667,1544612940000,0
243.5,1544613000000,0
222.45,1544613060000,0
215.6,1544613120000,0
224.88333333333333,1544613180000,0
248.46666666666667,1544613240000,0
250.6,1544613300000,0
237.16666666666666,1544613360000,0
235.96666666666667,1544613420000,0
244.85,1544613480000,0
236.75,1544613540000,0
237.23333333333332,1544613600000,0
221.91666666666666,1544613660000,0
217.76666666666668,1544613720000,0
238.65,1544613780000,0
247.66666666666666,1544613840000,0
257.73333333333335,1544613900000,0
250.26666666666668,1544613960000,0
238.58333333333334,1544614020000,0
226.61666666666667,1544614080000,0
221.25,1544614140000,0
220.36666666666667,1544614200000,0
225.1,1544614260000,0
228.46666666666667,1544614320000,0
222.7,1544614380000,0
223.25,1544614440000,0
237.91666666666666,1544614500000,0
232.55,1544614560000,0
213.33333333333334,1544614620000,0
202.2,1544614680000,0
214.88333333333333,1544614740000,0
229.73333333333332,1544614800000,0
231.8,1544614860000,0
225.4,1544614920000,0
194.35,1544614980000,0
175.53333333333333,1544615040000,0
170.4,1544615100000,0
173.06666666666666,1544615160000,0
183.15,1544615220000,0
192.91666666666666,1544615280000,0
201.85,1544615340000,0
203.0,1544615400000,0
198.48333333333332,1544615460000,0
185.01666666666668,1544615520000,0
191.46666666666667,1544615580000,0
198.26666666666668,1544615640000,0
198.78333333333333,1544615700000,0
202.05,1544615760000,0
200.0,1544615820000,0
197.95,1544615880000,0
186.3,1544615940000,0
175.36666666666667,1544616000000,0
171.53333333333333,1544616060000,0
161.11666666666667,1544616120000,0
153.35,1544616180000,0
150.05,1544616240000,0
146.21666666666667,1544616300000,0
144.63333333333333,1544616360000,0
153.0,1544616420000,0
150.15,1544616480000,0
137.31666666666666,1544616540000,0
121.86666666666666,1544616600000,0
118.53333333333333,1544616660000,0
122.3,1544616720000,0
127.0,1544616780000,0
131.7,1544616840000,0
131.4,1544616900000,0
128.66666666666666,1544616960000,0
141.61666666666667,1544617020000,0
173.65,1544617080000,0
180.13333333333333,1544617140000,0
143.05,1544617200000,0
113.3,1544617260000,0
98.35,1544617320000,0
94.9,1544617380000,0
84.58333333333333,1544617440000,0
72.95,1544617500000,0
69.8,1544617560000,0
71.2,1544617620000,0
77.41666666666667,1544617680000,0
82.3,1544617740000,0
81.35,1544617800000,0
80.0,1544617860000,0
80.1,1544617920000,0
75.36666666666666,1544617980000,0
70.5,1544618040000,0
70.0,1544618100000,0
70.0,1544618160000,0
68.46666666666667,1544618220000,0
64.9,1544618280000,0
63.0,1544618340000,0
63.0,1544618400000,0
64.05,1544618460000,0
64.15,1544618520000,0
66.0,1544618580000,0
62.15,1544618640000,0
56.53333333333333,1544618700000,0
54.55,1544618760000,0
53.05,1544618820000,0
53.0,1544618880000,0
53.7,1544618940000,0
57.333333333333336,1544619000000,0
62.0,1544619060000,0
63.7,1544619120000,0
61.05,1544619180000,0
57.733333333333334,1544619240000,0
52.75,1544619300000,0
50.0,1544619360000,0
47.13333333333333,1544619420000,0
46.0,1544619480000,0
46.46666666666667,1544619540000,0
47.0,1544619600000,0
46.0,1544619660000,0
44.55,1544619720000,0
41.3,1544619780000,0
36.8,1544619840000,0
34.45,1544619900000,0
33.1,1544619960000,0
34.4,1544620020000,0
36.93333333333333,1544620080000,0
40.0,1544620140000,0
40.0,1544620200000,0
36.666666666666664,1544620260000,0
34.45,1544620320000,0
31.9,1544620380000,0
29.533333333333335,1544620440000,0
24.95,1544620500000,0
22.2,1544620560000,0
20.0,1544620620000,0
18.6,1544620680000,0
16.266666666666666,1544620740000,0
16.0,1544620800000,0
15.85,1544620860000,0
13.15,1544620920000,0
13.0,1544620980000,0
11.05,1544621040000,0
9.133333333333333,1544621100000,0
6.8,1544621160000,0
9.8,1544621220000,0
11.6,1544621280000,0
12.95,1544621340000,0
13.0,1544621400000,0
10.7,1544621460000,0
10.0,1544621520000,0
10.0,1544621580000,0
8.8,1544621640000,0
6.0,1544621700000,0
6.0,1544621760000,0
6.0,1544621820000,0
5.5,1544621880000,0
3.05,1544621940000,0
3.0,1544622000000,0
3.0,1544622060000,0
2.85,1544622120000,0
0.25,1544622180000,0
0.0,1544622240000,0
0.0,1544622300000,0
0.0,1544622360000,0
0.0,1544622420000,0
0.0,1544622480000,0
0.0,1544622540000,0
0.0,1544622600000,0
0.0,1544622660000,0
0.0,1544622720000,0
0.0,1544622780000,0
0.0,1544622840000,0
0.0,1544622900000,0
0.0,1544622960000,0
0.0,1544623020000,0
0.0,1544623080000,0
0.0,1544623140000,0
0.0,1544623200000,0
0.0,1544623260000,0
0.0,1544623320000,0
0.0,1544623380000,0
0.0,1544623440000,0
0.0,1544623500000,0
0.0,1544623560000,0
0.0,1544623620000,0
0.0,1544623680000,0
0.0,1544623740000,0
0.0,1544623800000,0
0.0,1544623860000,0
0.0,1544623920000,0
0.0,1544623980000,0
0.0,1544624040000,0
0.0,1544624100000,0
0.0,1544624160000,0
0.0,1544624220000,0
0.0,1544624280000,0
0.0,1544624340000,0
0.0,1544624400000,0
0.0,1544624460000,0
0.0,1544624520000,0
0.0,1544624580000,0
0.0,1544624640000,0
0.0,1544624700000,0
0.0,1544624760000,0
0.0,1544624820000,0
0.0,1544624880000,0
0.0,1544624940000,0
0.0,1544625000000,0
0.0,1544625060000,0
0.0,1544625120000,0
0.0,1544625180000,0
0.0,1544625240000,0
0.0,1544625300000,0
0.0,1544625360000,0
0.0,1544625420000,0
0.0,1544625480000,0
0.0,1544625540000,0
0.0,1544625600000,0
0.0,1544625660000,0
0.0,1544625720000,0
0.0,1544625780000,0
0.0,1544625840000,0
0.0,1544625900000,0
0.0,1544625960000,0
0.0,1544626020000,0
0.0,1544626080000,0
0.0,1544626140000,0
0.0,1544626200000,0
0.0,1544626260000,0
0.0,1544626320000,0
0.0,1544626380000,0
0.0,1544626440000,0
0.0,1544626500000,0
0.0,1544626560000,0
0.0,1544626620000,0
0.0,1544626680000,0
0.0,1544626740000,0
0.0,1544626800000,0
0.0,1544626860000,0
0.0,1544626920000,0
0.0,1544626980000,0
0.0,1544627040000,0
0.0,1544627100000,0
0.0,1544627160000,0
0.0,1544627220000,0
0.0,1544627280000,0
0.0,1544627340000,0
0.0,1544627400000,0
0.0,1544627460000,0
0.0,1544627520000,0
0.0,1544627580000,0
0.0,1544627640000,0
0.0,1544627700000,0
0.0,1544627760000,0
0.0,1544627820000,0
0.0,1544627880000,0
0.0,1544627940000,0
0.0,1544628000000,0
0.0,1544628060000,0
0.0,1544628120000,0
0.0,1544628180000,0
0.0,1544628240000,0
0.0,1544628300000,0
0.0,1544628360000,0
0.0,1544628420000,0
0.0,1544628480000,0
0.0,1544628540000,0
0.0,1544628600000,0
0.0,1544628660000,0
0.0,1544628720000,0
0.0,1544628780000,0
0.0,1544628840000,0
0.0,1544628900000,0
0.0,1544628960000,0
0.0,1544629020000,0
0.0,1544629080000,0
0.0,1544629140000,0
0.0,1544629200000,0
0.0,1544629260000,0
0.0,1544629320000,0
0.0,1544629380000,0
0.0,1544629440000,0
0.0,1544629500000,0
0.0,1544629560000,0
0.0,1544629620000,0
0.0,1544629680000,0
0.0,1544629740000,0
0.0,1544629800000,0
0.0,1544629860000,0
0.0,1544629920000,0
0.0,1544629980000,0
0.0,1544630040000,0
0.0,1544630100000,0
0.0,1544630160000,0
0.0,1544630220000,0
0.0,1544630280000,0
0.0,1544630340000,0
0.0,1544630400000,0
0.0,1544630460000,0
0.0,1544630520000,0
0.0,1544630580000,0
0.0,1544630640000,0
0.0,1544630700000,0
0.0,1544630760000,0
0.0,1544630820000,0
0.0,1544630880000,0
0.0,1544630940000,0
0.0,1544631000000,0
0.0,1544631060000,0
0.0,1544631120000,0
0.0,1544631180000,0
0.0,1544631240000,0
0.0,1544631300000,0
0.0,1544631360000,0
0.0,1544631420000,0
0.0,1544631480000,0
0.0,1544631540000,0
0.0,1544631600000,0
0.0,1544631660000,0
0.0,1544631720000,0
0.0,1544631780000,0
0.0,1544631840000,0
0.0,1544631900000,0
0.0,1544631960000,0
0.0,1544632020000,0
0.0,1544632080000,0
0.0,1544632140000,0
0.0,1544632200000,0
0.0,1544632260000,0
0.0,1544632320000,0
0.0,1544632380000,0
0.0,1544632440000,0
0.0,1544632500000,0
0.0,1544632560000,0
0.0,1544632620000,0
0.0,1544632680000,0
0.0,1544632740000,0
0.0,1544632800000,0
0.0,1544632860000,0
0.0,1544632920000,0
0.0,1544632980000,0
0.0,1544633040000,0
0.0,1544633100000,0
0.0,1544633160000,0
0.0,1544633220000,0
0.0,1544633280000,0
0.0,1544633340000,0
0.0,1544633400000,0
0.0,1544633460000,0
0.0,1544633520000,0
0.0,1544633580000,0
0.0,1544633640000,0
0.0,1544633700000,0
0.0,1544633760000,0
0.0,1544633820000,0
0.0,1544633880000,0
0.0,1544633940000,0
0.0,1544634000000,0
0.0,1544634060000,0
0.0,1544634120000,0
0.0,1544634180000,0
0.0,1544634240000,0
0.0,1544634300000,0
0.0,1544634360000,0
0.0,1544634420000,0
0.0,1544634480000,0
0.0,1544634540000,0
0.0,1544634600000,0
0.0,1544634660000,0
0.0,1544634720000,0
0.0,1544634780000,0
0.0,1544634840000,0
0.0,1544634900000,0
0.0,1544634960000,0
0.0,1544635020000,0
0.0,1544635080000,0
0.0,1544635140000,0
0.0,1544635200000,0
0.0,1544635260000,0
0.0,1544635320000,0
0.0,1544635380000,0
0.0,1544635440000,0
0.0,1544635500000,0
0.0,1544635560000,0
0.0,1544635620000,0
0.0,1544635680000,0
0.0,1544635740000,0
0.0,1544635800000,0
0.0,1544635860000,0
0.0,1544635920000,0
0.0,1544635980000,0
0.0,1544636040000,0
0.0,1544636100000,0
0.0,1544636160000,0
0.0,1544636220000,0
0.0,1544636280000,0
0.0,1544636340000,0
0.0,1544636400000,0
0.0,1544636460000,0
0.0,1544636520000,0
0.0,1544636580000,0
0.0,1544636640000,0
0.0,1544636700000,0
0.0,1544636760000,0
0.0,1544636820000,0
0.0,1544636880000,0
0.0,1544636940000,0
0.0,1544637000000,0
0.0,1544637060000,0
0.0,1544637120000,0
0.0,1544637180000,0
0.0,1544637240000,0
0.0,1544637300000,0
0.0,1544637360000,0
0.0,1544637420000,0
0.0,1544637480000,0
0.0,1544637540000,0
0.0,1544637600000,0
0.0,1544637660000,0
0.0,1544637720000,0
0.0,1544637780000,0
0.0,1544637840000,0
0.0,1544637900000,0
0.0,1544637960000,0
0.0,1544638020000,0
0.0,1544638080000,0
0.0,1544638140000,0
0.0,1544638200000,0
0.0,1544638260000,0
0.0,1544638320000,0
0.0,1544638380000,0
0.0,1544638440000,0
0.0,1544638500000,0
0.0,1544638560000,0
0.0,1544638620000,0
0.0,1544638680000,0
0.0,1544638740000,0
0.0,1544638800000,0
0.0,1544638860000,0
0.0,1544638920000,0
0.0,1544638980000,0
0.0,1544639040000,0
0.0,1544639100000,0
0.0,1544639160000,0
0.0,1544639220000,0
0.0,1544639280000,0
0.0,1544639340000,0
0.0,1544639400000,0
0.0,1544639460000,0
0.0,1544639520000,0
0.0,1544639580000,0
0.0,1544639640000,0
0.0,1544639700000,0
0.0,1544639760000,0
0.0,1544639820000,0
0.0,1544639880000,0
0.0,1544639940000,0
0.0,1544640000000,0
0.0,1544640060000,0
0.0,1544640120000,0
0.0,1544640180000,0
0.0,1544640240000,0
0.0,1544640300000,0
0.0,1544640360000,0
0.0,1544640420000,0
0.0,1544640480000,0
0.0,1544640540000,0
0.0,1544640600000,0
0.0,1544640660000,0
0.0,1544640720000,0
0.0,1544640780000,0
0.0,1544640840000,0
0.0,1544640900000,0
0.0,1544640960000,0
0.0,1544641020000,0
0.0,1544641080000,0
0.0,1544641140000,0
0.0,1544641200000,0
0.0,1544641260000,0
0.0,1544641320000,0
0.0,1544641380000,0
0.0,1544641440000,0
0.0,1544641500000,0
0.0,1544641560000,0
0.0,1544641620000,0
0.0,1544641680000,0
0.0,1544641740000,0
0.0,1544641800000,0
0.0,1544641860000,0
0.0,1544641920000,0
0.0,1544641980000,0
0.0,1544642040000,0
0.0,1544642100000,0
0.0,1544642160000,0
0.0,1544642220000,0
0.0,1544642280000,0
0.0,1544642340000,0
0.0,1544642400000,0
0.0,1544642460000,0
0.0,1544642520000,0
0.0,1544642580000,0
0.0,1544642640000,0
0.0,1544642700000,0
0.0,1544642760000,0
0.0,1544642820000,0
0.0,1544642880000,0
0.0,1544642940000,0
0.0,1544643000000,0
0.0,1544643060000,0
0.0,1544643120000,0
0.0,1544643180000,0
0.0,1544643240000,0
0.0,1544643300000,0
0.0,1544643360000,0
0.0,1544643420000,0
0.0,1544643480000,0
0.0,1544643540000,0
0.0,1544643600000,0
0.0,1544643660000,0
0.0,1544643720000,0
0.0,1544643780000,0
0.0,1544643840000,0
0.0,1544643900000,0
0.0,1544643960000,0
0.0,1544644020000,0
0.0,1544644080000,0
0.0,1544644140000,0
0.0,1544644200000,0
0.0,1544644260000,0
0.0,1544644320000,0
0.0,1544644380000,0
0.0,1544644440000,0
0.0,1544644500000,0
0.0,1544644560000,0
0.0,1544644620000,0
0.0,1544644680000,0
0.0,1544644740000,0
0.0,1544644800000,0
0.0,1544644860000,0
0.0,1544644920000,0
0.0,1544644980000,0
0.0,1544645040000,0
0.0,1544645100000,0
0.0,1544645160000,0
0.0,1544645220000,0
0.0,1544645280000,0
0.0,1544645340000,0
0.0,1544645400000,0
0.0,1544645460000,0
0.0,1544645520000,0
0.0,1544645580000,0
0.0,1544645640000,0
0.0,1544645700000,0
0.0,1544645760000,0
0.0,1544645820000,0
0.0,1544645880000,0
0.0,1544645940000,0
0.0,1544646000000,0
0.0,1544646060000,0
0.0,1544646120000,0
0.0,1544646180000,0
0.0,1544646240000,0
0.0,1544646300000,0
0.0,1544646360000,0
0.0,1544646420000,0
0.0,1544646480000,0
0.0,1544646540000,0
0.0,1544646600000,0
0.0,1544646660000,0
0.0,1544646720000,0
0.0,1544646780000,0
0.0,1544646840000,0
0.0,1544646900000,0
0.0,1544646960000,0
0.0,1544647020000,0
0.0,1544647080000,0
0.0,1544647140000,0
0.0,1544647200000,0
0.0,1544647260000,0
0.0,1544647320000,0
0.0,1544647380000,0
0.0,1544647440000,0
0.0,1544647500000,0
0.0,1544647560000,0
0.0,1544647620000,0
0.0,1544647680000,0
0.0,1544647740000,0
0.0,1544647800000,0
0.0,1544647860000,0
0.0,1544647920000,0
0.0,1544647980000,0
0.0,1544648040000,0
0.0,1544648100000,0
0.0,1544648160000,0
0.0,1544648220000,0
0.0,1544648280000,0
0.0,1544648340000,0
0.0,1544648400000,0
0.0,1544648460000,0
0.0,1544648520000,0
0.0,1544648580000,0
0.0,1544648640000,0
0.0,1544648700000,0
0.0,1544648760000,0
0.0,1544648820000,0
0.0,1544648880000,0
0.0,1544648940000,0
0.0,1544649000000,0
0.0,1544649060000,0
0.0,1544649120000,0
0.0,1544649180000,0
0.0,1544649240000,0
0.0,1544649300000,0
0.0,1544649360000,0
0.0,1544649420000,0
0.0,1544649480000,0
0.0,1544649540000,0
0.0,1544649600000,0
0.0,1544649660000,0
0.0,1544649720000,0
0.0,1544649780000,0
0.0,1544649840000,0
0.0,1544649900000,0
0.0,1544649960000,0
0.0,1544650020000,0
0.0,1544650080000,0
0.0,1544650140000,0
0.0,1544650200000,0
0.0,1544650260000,0
0.0,1544650320000,0
0.0,1544650380000,0
0.0,1544650440000,0
0.0,1544650500000,0
0.0,1544650560000,0
0.0,1544650620000,0
0.0,1544650680000,0
0.0,1544650740000,0
0.0,1544650800000,0
0.0,1544650860000,0
0.0,1544650920000,0
0.0,1544650980000,0
0.0,1544651040000,0
0.0,1544651100000,0
0.0,1544651160000,0
0.0,1544651220000,0
0.0,1544651280000,0
0.0,1544651340000,0
0.0,1544651400000,0
0.0,1544651460000,0
0.0,1544651520000,0
0.0,1544651580000,0
0.0,1544651640000,0
0.0,1544651700000,0
0.0,1544651760000,0
0.0,1544651820000,0
0.0,1544651880000,0
0.0,1544651940000,0
0.0,1544652000000,0
0.0,1544652060000,0
0.0,1544652120000,0
0.0,1544652180000,0
0.0,1544652240000,0
0.0,1544652300000,0
0.0,1544652360000,0
0.0,1544652420000,0
0.0,1544652480000,0
0.0,1544652540000,0
0.0,1544652600000,0
0.0,1544652660000,0
0.0,1544652720000,0
0.0,1544652780000,0
0.0,1544652840000,0
0.0,1544652900000,0
0.0,1544652960000,0
0.0,1544653020000,0
0.0,1544653080000,0
0.0,1544653140000,0
0.0,1544653200000,0
0.0,1544653260000,0
0.0,1544653320000,0
0.0,1544653380000,0
0.0,1544653440000,0
0.0,1544653500000,0
0.0,1544653560000,0
0.0,1544653620000,0
0.0,1544653680000,0
0.0,1544653740000,0
0.0,1544653800000,0
0.0,1544653860000,0
0.0,1544653920000,0
0.0,1544653980000,0
0.0,1544654040000,0
0.0,1544654100000,0
0.0,1544654160000,0
0.0,1544654220000,0
0.0,1544654280000,0
0.0,1544654340000,0
0.0,1544654400000,0
0.0,1544654460000,0
0.0,1544654520000,0
0.0,1544654580000,0
0.0,1544654640000,0
0.0,1544654700000,0
0.0,1544654760000,0
0.0,1544654820000,0
0.0,1544654880000,0
0.0,1544654940000,0
0.0,1544655000000,0
0.0,1544655060000,0
0.0,1544655120000,0
0.0,1544655180000,0
0.0,1544655240000,0
0.0,1544655300000,0
0.0,1544655360000,0
0.0,1544655420000,0
0.0,1544655480000,0
0.0,1544655540000,0
0.0,1544655600000,0
0.0,1544655660000,0
0.0,1544655720000,0
0.0,1544655780000,0
0.0,1544655840000,0
0.0,1544655900000,0
0.0,1544655960000,0
0.0,1544656020000,0
0.0,1544656080000,0
0.0,1544656140000,0
0.0,1544656200000,0
0.0,1544656260000,0
0.0,1544656320000,0
0.0,1544656380000,0
0.0,1544656440000,0
0.0,1544656500000,0
0.0,1544656560000,0
0.0,1544656620000,0
0.0,1544656680000,0
0.0,1544656740000,0
0.0,1544656800000,0
0.0,1544656860000,0
0.0,1544656920000,0
0.0,1544656980000,0
0.0,1544657040000,0
0.0,1544657100000,0
0.0,1544657160000,0
0.0,1544657220000,0
0.0,1544657280000,0
0.0,1544657340000,0
0.0,1544657400000,0
0.0,1544657460000,0
0.0,1544657520000,0
0.0,1544657580000,0
0.0,1544657640000,0
0.0,1544657700000,0
0.0,1544657760000,0
0.0,1544657820000,0
0.0,1544657880000,0
0.0,1544657940000,0
0.0,1544658000000,0
0.0,1544658060000,0
0.0,1544658120000,0
0.0,1544658180000,0
0.0,1544658240000,0
0.0,1544658300000,0
0.0,1544658360000,0
0.0,1544658420000,0
0.0,1544658480000,0
0.0,1544658540000,0
0.0,1544658600000,0
0.0,1544658660000,0
0.0,1544658720000,0
0.0,1544658780000,0
0.0,1544658840000,0
0.0,1544658900000,0
0.0,1544658960000,0
0.0,1544659020000,0
0.0,1544659080000,0
0.0,1544659140000,0
0.0,1544659200000,0
0.0,1544659260000,0
0.0,1544659320000,0
0.0,1544659380000,0
0.0,1544659440000,0
0.0,1544659500000,0
0.0,1544659560000,0
0.0,1544659620000,0
0.0,1544659680000,0
0.0,1544659740000,0
0.0,1544659800000,0
0.0,1544659860000,0
0.0,1544659920000,0
0.0,1544659980000,0
0.0,1544660040000,0
0.0,1544660100000,0
0.0,1544660160000,0
0.0,1544660220000,0
0.0,1544660280000,0
0.0,1544660340000,0
0.0,1544660400000,0
0.0,1544660460000,0
0.0,1544660520000,0
0.0,1544660580000,0
0.0,1544660640000,0
0.0,1544660700000,0
0.0,1544660760000,0
0.0,1544660820000,0
0.0,1544660880000,0
0.0,1544660940000,0
0.0,1544661000000,0
0.0,1544661060000,0
0.0,1544661120000,0
0.0,1544661180000,0
0.0,1544661240000,0
0.0,1544661300000,0
0.0,1544661360000,0
0.0,1544661420000,0
0.0,1544661480000,0
0.0,1544661540000,0
0.0,1544661600000,0
0.0,1544661660000,0
0.0,1544661720000,0
0.0,1544661780000,0
0.0,1544661840000,0
0.0,1544661900000,0
0.0,1544661960000,0
0.0,1544662020000,0
0.0,1544662080000,0
0.0,1544662140000,0
0.0,1544662200000,0
0.0,1544662260000,0
0.0,1544662320000,0
0.0,1544662380000,0
0.0,1544662440000,0
0.0,1544662500000,0
0.0,1544662560000,0
0.0,1544662620000,0
0.0,1544662680000,0
0.0,1544662740000,0
0.0,1544662800000,0
0.0,1544662860000,0
0.0,1544662920000,0
0.0,1544662980000,0
0.0,1544663040000,0
0.0,1544663100000,0
0.0,1544663160000,0
0.0,1544663220000,0
0.0,1544663280000,0
0.0,1544663340000,0
0.0,1544663400000,0
0.0,1544663460000,0
0.0,1544663520000,0
0.0,1544663580000,0
0.0,1544663640000,0
0.0,1544663700000,0
0.0,1544663760000,0
0.0,1544663820000,0
0.0,1544663880000,0
0.0,1544663940000,0
0.0,1544664000000,0
0.0,1544664060000,0
0.0,1544664120000,0
0.0,1544664180000,0
0.0,1544664240000,0
0.0,1544664300000,0
0.0,1544664360000,0
0.0,1544664420000,0
0.0,1544664480000,0
0.0,1544664540000,0
0.0,1544664600000,0
0.0,1544664660000,0
0.0,1544664720000,0
0.0,1544664780000,0
0.0,1544664840000,0
0.0,1544664900000,0
0.0,1544664960000,0
0.0,1544665020000,0
0.0,1544665080000,0
0.0,1544665140000,0
0.0,1544665200000,0
0.0,1544665260000,0
0.0,1544665320000,0
0.0,1544665380000,0
0.0,1544665440000,0
0.0,1544665500000,0
0.0,1544665560000,0
0.0,1544665620000,0
0.0,1544665680000,0
0.0,1544665740000,0
0.0,1544665800000,0
0.0,1544665860000,0
0.0,1544665920000,0
0.0,1544665980000,0
0.0,1544666040000,0
0.0,1544666100000,0
0.0,1544666160000,0
0.0,1544666220000,0
0.0,1544666280000,0
0.0,1544666340000,0
0.0,1544666400000,0
0.0,1544666460000,0
0.0,1544666520000,0
0.0,1544666580000,0
0.0,1544666640000,0
0.0,1544666700000,0
0.0,1544666760000,0
0.0,1544666820000,0
0.0,1544666880000,0
0.0,1544666940000,0
0.0,1544667000000,0
0.0,1544667060000,0
0.0,1544667120000,0
0.0,1544667180000,0
0.0,1544667240000,0
0.0,1544667300000,0
0.0,1544667360000,0
0.0,1544667420000,0
0.0,1544667480000,0
0.0,1544667540000,0
0.0,1544667600000,0
