3.0,1544590800000,27056
3.0,1544590860000,27056
3.0,1544590920000,27056
3.0,1544590980000,27056
3.0,1544591040000,27056
3.0,1544591100000,27056
3.0,1544591160000,27056
3.0,1544591220000,27056
3.0,1544591280000,27056
3.0,1544591340000,27056
3.0,1544591400000,27056
3.0,1544591460000,27056
3.0,1544591520000,27056
3.0,1544591580000,27056
3.0,1544591640000,27056
3.0,1544591700000,27056
3.0,1544591760000,27056
3.0,1544591820000,27056
3.0,1544591880000,27056
3.0,1544591940000,27056
3.0,1544592000000,27056
3.0,1544592060000,27056
3.0,1544592120000,27056
3.0,1544592180000,27056
3.0,1544592240000,27056
3.0,1544592300000,27056
3.0,1544592360000,27056
3.0,1544592420000,27056
3.0,1544592480000,27056
3.0,1544592540000,27056
3.0,1544592600000,27056
3.0,1544592660000,27056
3.0,1544592720000,27056
3.0,1544592780000,27056
3.0,1544592840000,27056
3.0,1544592900000,27056
3.0,1544592960000,27056
3.0,1544593020000,27056
3.0,1544593080000,27056
3.0,1544593140000,27056
3.0,1544593200000,27056
3.0,1544593260000,27056
3.0,1544593320000,27056
3.0,1544593380000,27056
3.0,1544593440000,27056
3.0,1544593500000,27056
3.0,1544593560000,27056
3.0,1544593620000,27056
3.0,1544593680000,27056
3.0,1544593740000,27056
3.0,1544593800000,27056
3.0,1544593860000,27056
3.0,1544593920000,27056
3.0,1544593980000,27056
3.0,1544594040000,27056
3.0,1544594100000,27056
3.0,1544594160000,27056
3.0,1544594220000,27056
3.0,1544594280000,27056
3.0,1544594340000,27056
3.0,1544594400000,27056
3.0,1544594460000,27056
3.0,1544594520000,27056
3.0,1544594580000,27056
3.0,1544594640000,27056
3.0,1544594700000,27056
3.0,1544594760000,27056
3.0,1544594820000,27056
3.0,1544594880000,27056
3.0,1544594940000,27056
3.0,1544595000000,27056
3.0,1544595060000,27056
3.0,1544595120000,27056
3.0,1544595180000,27056
3.0,1544595240000,27056
3.0,1544595300000,27056
3.0,1544595360000,27056
3.0,1544595420000,27056
3.0,1544595480000,27056
3.0,1544595540000,27056
3.0,1544595600000,27056
3.0,1544595660000,27056
3.0,1544595720000,27056
3.0,1544595780000,27056
3.0,1544595840000,27056
3.0,1544595900000,27056
3.0,1544595960000,27056
3.0,1544596020000,27056
3.0,1544596080000,27056
3.0,1544596140000,27056
3.0,1544596200000,27056
3.0,1544596260000,27056
3.0,1544596320000,27056
3.0,1544596380000,27056
3.0,1544596440000,27056
3.0,1544596500000,27056
3.0,1544596560000,27056
3.0,1544596620000,27056
3.0,1544596680000,27056
3.0,1544596740000,27056
3.0,1544596800000,27056
3.0,1544596860000,27056
3.0,1544596920000,27056
3.0,1544596980000,27056
3.0,1544597040000,27056
3.0,1544597100000,27056
3.0,1544597160000,27056
3.0,1544597220000,27056
3.0,1544597280000,27056
3.0,1544597340000,27056
3.0,1544597400000,27056
3.0,1544597460000,27056
3.0,1544597520000,27056
3.05,1544597580000,27056
2.95,1544597640000,27056
3.0,1544597700000,27056
3.1,1544597760000,27056
3.05,1544597820000,27056
3.05,1544597880000,27056
3.2,1544597940000,27056
3.45,1544598000000,27056
4.5,1544598060000,27056
2.4,1544598120000,27056
3.35,1544598180000,27056
3.0,1544598240000,27056
3.2,1544598300000,27056
5.3,1544598360000,27056
6.0,1544598420000,27056
3.3,1544598480000,27056
0.0,1544598540000,27056
0.0,1544598600000,27056
0.0,1544598660000,27056
0.0,1544598720000,27056
0.0,1544598780000,27056
0.0,1544598840000,27056
0.0,1544598900000,27056
0.0,1544598960000,27056
0.0,1544599020000,27056
0.0,1544599080000,27056
0.0,1544599140000,27056
0.0,1544599200000,27056
0.0,1544599260000,27056
0.0,1544599320000,27056
0.0,1544599380000,27056
0.0,1544599440000,27056
0.0,1544599500000,27056
0.0,1544599560000,27056
0.0,1544599620000,27056
0.0,1544599680000,27056
0.0,1544599740000,27056
0.0,1544599800000,27056
0.0,1544599860000,27056
0.0,1544599920000,27056
0.0,1544599980000,27056
0.0,1544600040000,27056
0.0,1544600100000,27056
0.0,1544600160000,27056
0.0,1544600220000,27056
0.0,1544600280000,27056
0.0,1544600340000,27056
0.05,1544600400000,27056
2.1,1544600460000,27056
3.0,1544600520000,27056
3.0,1544600580000,27056
3.0,1544600640000,27056
3.4,1544600700000,27056
5.9,1544600760000,27056
6.0,1544600820000,27056
6.0,1544600880000,27056
6.0,1544600940000,27056
5.2,1544601000000,27056
3.95,1544601060000,27056
2.9,1544601120000,27056
1.55,1544601180000,27056
0.0,1544601240000,27056
0.0,1544601300000,27056
0.15,1544601360000,27056
2.7,1544601420000,27056
3.0,1544601480000,27056
3.0,1544601540000,27056
3.0,1544601600000,27056
1.15,1544601660000,27056
0.0,1544601720000,27056
0.0,1544601780000,27056
0.0,1544601840000,27056
0.0,1544601900000,27056
0.0,1544601960000,27056
0.0,1544602020000,27056
0.0,1544602080000,27056
0.0,1544602140000,27056
0.0,1544602200000,27056
0.0,1544602260000,27056
0.0,1544602320000,27056
0.0,1544602380000,27056
0.0,1544602440000,27056
0.0,1544602500000,27056
0.0,1544602560000,27056
0.0,1544602620000,27056
0.0,1544602680000,27056
0.0,1544602740000,27056
0.0,1544602800000,27056
0.0,1544602860000,27056
0.328125,1544602920000,27056
2.0847457627118646,1544602980000,27056
3.0,1544603040000,27056
3.0,1544603100000,27056
3.0,1544603160000,27056
2.9,1544603220000,27056
0.6,1544603280000,27056
0.3,1544603340000,27056
0.45,1544603400000,27056
0.0,1544603460000,27056
0.0,1544603520000,27056
0.0,1544603580000,27056
0.0,1544603640000,27056
0.0,1544603700000,27056
0.0,1544603760000,27056
0.0,1544603820000,27056
0.0,1544603880000,27056
0.0,1544603940000,27056
0.0,1544604000000,27056
0.0,1544604060000,27056
0.0,1544604120000,27056
0.0,1544604180000,27056
0.25,1544604240000,27056
2.4,1544604300000,27056
3.0,1544604360000,27056
2.75,1544604420000,27056
0.1,1544604480000,27056
0.0,1544604540000,27056
0.0,1544604600000,27056
0.0,1544604660000,27056
0.0,1544604720000,27056
0.0,1544604780000,27056
0.0,1544604840000,27056
0.0,1544604900000,27056
0.0,1544604960000,27056
0.0,1544605020000,27056
0.0,1544605080000,27056
0.0,1544605140000,27056
0.0,1544605200000,27056
0.0,1544605260000,27056
0.0,1544605320000,27056
0.0,1544605380000,27056
0.0,1544605440000,27056
0.0,1544605500000,27056
0.0,1544605560000,27056
0.0,1544605620000,27056
0.0,1544605680000,27056
0.0,1544605740000,27056
0.0,1544605800000,27056
0.0,1544605860000,27056
0.0,1544605920000,27056
0.0,1544605980000,27056
0.0,1544606040000,27056
0.0,1544606100000,27056
0.0,1544606160000,27056
0.0,1544606220000,27056
0.0,1544606280000,27056
0.0,1544606340000,27056
0.0,1544606400000,27056
0.0,1544606460000,27056
0.0,1544606520000,27056
0.0,1544606580000,27056
0.0,1544606640000,27056
0.05,1544606700000,27056
0.0,1544606760000,27056
0.0,1544606820000,27056
0.0,1544606880000,27056
0.0,1544606940000,27056
0.0,1544607000000,27056
0.0,1544607060000,27056
0.0,1544607120000,27056
0.0,1544607180000,27056
0.0,1544607240000,27056
0.0,1544607300000,27056
0.0,1544607360000,27056
0.0,1544607420000,27056
0.0,1544607480000,27056
0.0,1544607540000,27056
0.0,1544607600000,27056
0.0,1544607660000,27056
0.0,1544607720000,27056
0.0,1544607780000,27056
0.0,1544607840000,27056
0.0,1544607900000,27056
0.0,1544607960000,27056
0.0,1544608020000,27056
0.0,1544608080000,27056
0.0,1544608140000,27056
0.0,1544608200000,27056
0.0,1544608260000,27056
0.0,1544608320000,27056
0.0,1544608380000,27056
0.0,1544608440000,27056
0.0,1544608500000,27056
0.0,1544608560000,27056
0.0,1544608620000,27056
0.0,1544608680000,27056
0.0,1544608740000,27056
0.0,1544608800000,27056
0.0,1544608860000,27056
0.0,1544608920000,27056
0.0,1544608980000,27056
0.0,1544609040000,27056
0.0,1544609100000,27056
0.0,1544609160000,27056
0.0,1544609220000,27056
0.0,1544609280000,27056
0.0,1544609340000,27056
0.0,1544609400000,27056
0.0,1544609460000,27056
0.0,1544609520000,27056
0.0,1544609580000,27056
0.0,1544609640000,27056
0.0,1544609700000,27056
0.0,1544609760000,27056
0.0,1544609820000,27056
0.1,1544609880000,27056
0.0,1544609940000,27056
0.0,1544610000000,27056
0.0,1544610060000,27056
0.35,1544610120000,27056
0.4,1544610180000,27056
0.0,1544610240000,27056
0.0,1544610300000,27056
0.0,1544610360000,27056
0.0,1544610420000,27056
0.0,1544610480000,27056
0.0,1544610540000,27056
0.0,1544610600000,27056
0.0,1544610660000,27056
0.0,1544610720000,27056
0.0,1544610780000,27056
0.0,1544610840000,27056
0.0,1544610900000,27056
0.0,1544610960000,27056
0.0,1544611020000,27056
0.0,1544611080000,27056
0.0,1544611140000,27056
0.0,1544611200000,27056
0.0,1544611260000,27056
0.0,1544611320000,27056
0.0,1544611380000,27056
0.0,1544611440000,27056
0.0,1544611500000,27056
0.0,1544611560000,27056
0.0,1544611620000,27056
0.0,1544611680000,27056
0.0,1544611740000,27056
0.0,1544611800000,27056
0.0,1544611860000,27056
0.0,1544611920000,27056
0.0,1544611980000,27056
0.0,1544612040000,27056
0.0,1544612100000,27056
0.0,1544612160000,27056
0.0,1544612220000,27056
0.0,1544612280000,27056
0.0,1544612340000,27056
0.0,1544612400000,27056
0.0,1544612460000,27056
0.0,1544612520000,27056
0.0,1544612580000,27056
0.0,1544612640000,27056
0.0,1544612700000,27056
0.0,1544612760000,27056
0.0,1544612820000,27056
0.0,1544612880000,27056
0.0,1544612940000,27056
0.0,1544613000000,27056
0.0,1544613060000,27056
0.0,1544613120000,27056
0.0,1544613180000,27056
0.0,1544613240000,27056
0.0,1544613300000,27056
0.0,1544613360000,27056
0.0,1544613420000,27056
0.0,1544613480000,27056
0.0,1544613540000,27056
0.0,1544613600000,27056
0.0,1544613660000,27056
0.0,1544613720000,27056
0.0,1544613780000,27056
0.0,1544613840000,27056
0.0,1544613900000,27056
0.0,1544613960000,27056
0.0,1544614020000,27056
0.0,1544614080000,27056
0.0,1544614140000,27056
0.0,1544614200000,27056
0.0,1544614260000,27056
0.0,1544614320000,27056
0.0,1544614380000,27056
0.0,1544614440000,27056
0.0,1544614500000,27056
0.0,1544614560000,27056
0.0,1544614620000,27056
0.0,1544614680000,27056
0.0,1544614740000,27056
0.0,1544614800000,27056
0.0,1544614860000,27056
0.0,1544614920000,27056
0.0,1544614980000,27056
0.0,1544615040000,27056
0.0,1544615100000,27056
0.0,1544615160000,27056
0.0,1544615220000,27056
0.0,1544615280000,27056
0.0,1544615340000,27056
0.0,1544615400000,27056
0.0,1544615460000,27056
0.0,1544615520000,27056
0.0,1544615580000,27056
0.0,1544615640000,27056
0.0,1544615700000,27056
0.0,1544615760000,27056
0.0,1544615820000,27056
0.0,1544615880000,27056
0.0,1544615940000,27056
0.0,1544616000000,27056
0.0,1544616060000,27056
0.0,1544616120000,27056
0.0,1544616180000,27056
0.0,1544616240000,27056
0.0,1544616300000,27056
0.0,1544616360000,27056
0.0,1544616420000,27056
0.0,1544616480000,27056
0.0,1544616540000,27056
0.0,1544616600000,27056
0.0,1544616660000,27056
0.0,1544616720000,27056
0.0,1544616780000,27056
0.0,1544616840000,27056
0.0,1544616900000,27056
0.0,1544616960000,27056
0.0,1544617020000,27056
0.0,1544617080000,27056
0.0,1544617140000,27056
0.0,1544617200000,27056
0.0,1544617260000,27056
0.0,1544617320000,27056
0.0,1544617380000,27056
0.0,1544617440000,27056
0.0,1544617500000,27056
0.0,1544617560000,27056
0.0,1544617620000,27056
0.0,1544617680000,27056
0.0,1544617740000,27056
0.0,1544617800000,27056
0.0,1544617860000,27056
0.0,1544617920000,27056
0.0,1544617980000,27056
0.0,1544618040000,27056
0.0,1544618100000,27056
0.0,1544618160000,27056
0.0,1544618220000,27056
0.0,1544618280000,27056
0.0,1544618340000,27056
0.0,1544618400000,27056
0.0,1544618460000,27056
0.0,1544618520000,27056
0.0,1544618580000,27056
0.0,1544618640000,27056
0.0,1544618700000,27056
0.0,1544618760000,27056
0.0,1544618820000,27056
0.0,1544618880000,27056
0.0,1544618940000,27056
0.0,1544619000000,27056
0.0,1544619060000,27056
0.0,1544619120000,27056
0.0,1544619180000,27056
0.0,1544619240000,27056
0.0,1544619300000,27056
0.0,1544619360000,27056
0.0,1544619420000,27056
0.0,1544619480000,27056
0.0,1544619540000,27056
0.0,1544619600000,27056
0.0,1544619660000,27056
0.0,1544619720000,27056
0.0,1544619780000,27056
0.0,1544619840000,27056
0.0,1544619900000,27056
0.0,1544619960000,27056
0.0,1544620020000,27056
0.0,1544620080000,27056
0.0,1544620140000,27056
0.0,1544620200000,27056
0.0,1544620260000,27056
0.0,1544620320000,27056
0.0,1544620380000,27056
0.0,1544620440000,27056
0.0,1544620500000,27056
0.0,1544620560000,27056
0.0,1544620620000,27056
0.0,1544620680000,27056
0.0,1544620740000,27056
0.0,1544620800000,27056
0.0,1544620860000,27056
0.0,1544620920000,27056
0.0,1544620980000,27056
0.0,1544621040000,27056
0.0,1544621100000,27056
0.0,1544621160000,27056
0.0,1544621220000,27056
0.0,1544621280000,27056
0.0,1544621340000,27056
0.0,1544621400000,27056
0.0,1544621460000,27056
0.0,1544621520000,27056
0.0,1544621580000,27056
0.0,1544621640000,27056
0.0,1544621700000,27056
0.0,1544621760000,27056
0.0,1544621820000,27056
0.0,1544621880000,27056
0.0,1544621940000,27056
0.0,1544622000000,27056
0.0,1544622060000,27056
0.0,1544622120000,27056
0.0,1544622180000,27056
0.0,1544622240000,27056
0.0,1544622300000,27056
0.0,1544622360000,27056
0.0,1544622420000,27056
0.0,1544622480000,27056
0.0,1544622540000,27056
0.0,1544622600000,27056
0.0,1544622660000,27056
0.0,1544622720000,27056
0.0,1544622780000,27056
0.0,1544622840000,27056
0.0,1544622900000,27056
0.0,1544622960000,27056
0.0,1544623020000,27056
0.0,1544623080000,27056
0.0,1544623140000,27056
0.0,1544623200000,27056
0.0,1544623260000,27056
0.0,1544623320000,27056
0.0,1544623380000,27056
0.0,1544623440000,27056
0.0,1544623500000,27056
0.0,1544623560000,27056
0.0,1544623620000,27056
0.0,1544623680000,27056
0.0,1544623740000,27056
0.0,1544623800000,27056
0.0,1544623860000,27056
0.0,1544623920000,27056
0.0,1544623980000,27056
0.0,1544624040000,27056
0.0,1544624100000,27056
0.0,1544624160000,27056
0.0,1544624220000,27056
0.0,1544624280000,27056
0.0,1544624340000,27056
0.0,1544624400000,27056
0.0,1544624460000,27056
0.0,1544624520000,27056
0.0,1544624580000,27056
0.0,1544624640000,27056
0.0,1544624700000,27056
0.0,1544624760000,27056
0.0,1544624820000,27056
0.0,1544624880000,27056
0.0,1544624940000,27056
0.0,1544625000000,27056
0.0,1544625060000,27056
0.0,1544625120000,27056
0.0,1544625180000,27056
0.0,1544625240000,27056
0.0,1544625300000,27056
0.0,1544625360000,27056
0.0,1544625420000,27056
0.0,1544625480000,27056
0.0,1544625540000,27056
0.0,1544625600000,27056
0.0,1544625660000,27056
0.0,1544625720000,27056
0.0,1544625780000,27056
0.0,1544625840000,27056
0.0,1544625900000,27056
0.0,1544625960000,27056
0.0,1544626020000,27056
0.0,1544626080000,27056
0.0,1544626140000,27056
0.0,1544626200000,27056
0.0,1544626260000,27056
0.0,1544626320000,27056
0.0,1544626380000,27056
0.0,1544626440000,27056
0.0,1544626500000,27056
0.0,1544626560000,27056
0.0,1544626620000,27056
0.0,1544626680000,27056
0.0,1544626740000,27056
0.0,1544626800000,27056
0.0,1544626860000,27056
0.0,1544626920000,27056
0.0,1544626980000,27056
0.0,1544627040000,27056
0.0,1544627100000,27056
0.0,1544627160000,27056
0.0,1544627220000,27056
0.0,1544627280000,27056
0.0,1544627340000,27056
0.0,1544627400000,27056
0.0,1544627460000,27056
0.0,1544627520000,27056
0.0,1544627580000,27056
0.0,1544627640000,27056
0.0,1544627700000,27056
0.0,1544627760000,27056
0.0,1544627820000,27056
0.0,1544627880000,27056
0.0,1544627940000,27056
0.0,1544628000000,27056
0.0,1544628060000,27056
0.0,1544628120000,27056
0.0,1544628180000,27056
0.0,1544628240000,27056
0.0,1544628300000,27056
0.0,1544628360000,27056
0.0,1544628420000,27056
0.0,1544628480000,27056
0.0,1544628540000,27056
0.0,1544628600000,27056
0.0,1544628660000,27056
0.0,1544628720000,27056
0.0,1544628780000,27056
0.0,1544628840000,27056
0.0,1544628900000,27056
0.0,1544628960000,27056
0.0,1544629020000,27056
0.0,1544629080000,27056
0.0,1544629140000,27056
0.0,1544629200000,27056
0.0,1544629260000,27056
0.0,1544629320000,27056
0.0,1544629380000,27056
0.0,1544629440000,27056
0.0,1544629500000,27056
0.0,1544629560000,27056
0.0,1544629620000,27056
0.0,1544629680000,27056
0.0,1544629740000,27056
0.0,1544629800000,27056
0.0,1544629860000,27056
0.0,1544629920000,27056
0.0,1544629980000,27056
0.0,1544630040000,27056
0.0,1544630100000,27056
0.0,1544630160000,27056
0.0,1544630220000,27056
0.0,1544630280000,27056
0.0,1544630340000,27056
0.0,1544630400000,27056
0.0,1544630460000,27056
0.0,1544630520000,27056
0.0,1544630580000,27056
0.0,1544630640000,27056
0.0,1544630700000,27056
0.0,1544630760000,27056
0.0,1544630820000,27056
0.0,1544630880000,27056
0.0,1544630940000,27056
0.0,1544631000000,27056
0.0,1544631060000,27056
0.0,1544631120000,27056
0.0,1544631180000,27056
0.0,1544631240000,27056
0.0,1544631300000,27056
0.0,1544631360000,27056
0.0,1544631420000,27056
0.0,1544631480000,27056
0.0,1544631540000,27056
0.0,1544631600000,27056
0.0,1544631660000,27056
0.0,1544631720000,27056
0.0,1544631780000,27056
0.0,1544631840000,27056
0.0,1544631900000,27056
0.0,1544631960000,27056
0.0,1544632020000,27056
0.0,1544632080000,27056
0.0,1544632140000,27056
0.0,1544632200000,27056
0.0,1544632260000,27056
0.0,1544632320000,27056
0.0,1544632380000,27056
0.0,1544632440000,27056
0.0,1544632500000,27056
0.0,1544632560000,27056
0.0,1544632620000,27056
0.0,1544632680000,27056
0.0,1544632740000,27056
0.0,1544632800000,27056
0.0,1544632860000,27056
0.0,1544632920000,27056
0.0,1544632980000,27056
0.0,1544633040000,27056
0.0,1544633100000,27056
0.0,1544633160000,27056
0.0,1544633220000,27056
0.0,1544633280000,27056
0.0,1544633340000,27056
0.0,1544633400000,27056
0.0,1544633460000,27056
0.0,1544633520000,27056
0.0,1544633580000,27056
0.0,1544633640000,27056
0.0,1544633700000,27056
0.0,1544633760000,27056
0.0,1544633820000,27056
0.0,1544633880000,27056
0.0,1544633940000,27056
0.0,1544634000000,27056
0.0,1544634060000,27056
0.0,1544634120000,27056
0.0,1544634180000,27056
0.0,1544634240000,27056
0.0,1544634300000,27056
0.0,1544634360000,27056
0.0,1544634420000,27056
0.0,1544634480000,27056
0.0,1544634540000,27056
0.0,1544634600000,27056
0.0,1544634660000,27056
0.0,1544634720000,27056
0.0,1544634780000,27056
0.0,1544634840000,27056
0.0,1544634900000,27056
0.0,1544634960000,27056
0.0,1544635020000,27056
0.0,1544635080000,27056
0.0,1544635140000,27056
0.0,1544635200000,27056
0.0,1544635260000,27056
0.0,1544635320000,27056
0.0,1544635380000,27056
0.0,1544635440000,27056
0.0,1544635500000,27056
0.0,1544635560000,27056
0.0,1544635620000,27056
0.0,1544635680000,27056
0.0,1544635740000,27056
0.0,1544635800000,27056
0.0,1544635860000,27056
0.0,1544635920000,27056
0.0,1544635980000,27056
0.0,1544636040000,27056
0.0,1544636100000,27056
0.0,1544636160000,27056
0.0,1544636220000,27056
0.0,1544636280000,27056
0.0,1544636340000,27056
0.0,1544636400000,27056
0.0,1544636460000,27056
0.0,1544636520000,27056
0.0,1544636580000,27056
0.0,1544636640000,27056
0.0,1544636700000,27056
0.0,1544636760000,27056
0.0,1544636820000,27056
0.0,1544636880000,27056
0.0,1544636940000,27056
0.0,1544637000000,27056
0.0,1544637060000,27056
0.0,1544637120000,27056
0.0,1544637180000,27056
0.0,1544637240000,27056
0.0,1544637300000,27056
0.0,1544637360000,27056
0.0,1544637420000,27056
0.0,1544637480000,27056
0.0,1544637540000,27056
0.0,1544637600000,27056
4.9,1544637660000,27056
6.0,1544637720000,27056
6.0,1544637780000,27056
6.0,1544637840000,27056
6.0,1544637900000,27056
6.0,1544637960000,27056
6.0,1544638020000,27056
6.0,1544638080000,27056
6.0,1544638140000,27056
5.8,1544638200000,27056
5.6,1544638260000,27056
5.15,1544638320000,27056
4.85,1544638380000,27056
4.1,1544638440000,27056
3.85,1544638500000,27056
3.5,1544638560000,27056
3.35,1544638620000,27056
3.3,1544638680000,27056
3.1,1544638740000,27056
3.4,1544638800000,27056
3.25,1544638860000,27056
3.25,1544638920000,27056
3.15,1544638980000,27056
3.1,1544639040000,27056
3.0,1544639100000,27056
3.05,1544639160000,27056
3.0,1544639220000,27056
3.05,1544639280000,27056
3.05,1544639340000,27056
3.0,1544639400000,27056
3.0,1544639460000,27056
3.0,1544639520000,27056
3.0,1544639580000,27056
3.0,1544639640000,27056
3.0,1544639700000,27056
3.0,1544639760000,27056
3.0,1544639820000,27056
3.0,1544639880000,27056
3.0,1544639940000,27056
3.0,1544640000000,27056
3.0,1544640060000,27056
3.0,1544640120000,27056
3.0,1544640180000,27056
3.0,1544640240000,27056
3.0,1544640300000,27056
3.0,1544640360000,27056
3.0,1544640420000,27056
3.0,1544640480000,27056
3.0,1544640540000,27056
3.0,1544640600000,27056
3.0,1544640660000,27056
2.95,1544640720000,27056
3.0,1544640780000,27056
3.0,1544640840000,27056
3.0,1544640900000,27056
3.0,1544640960000,27056
3.0,1544641020000,27056
2.65,1544641080000,27056
3.0,1544641140000,27056
3.0,1544641200000,27056
8.233333333333333,1544641260000,27056
22.05,1544641320000,27056
22.05,1544641380000,27056
20.3,1544641440000,27056
20.25,1544641500000,27056
20.0,1544641560000,27056
20.1,1544641620000,27056
20.0,1544641680000,27056
20.0,1544641740000,27056
20.0,1544641800000,27056
20.0,1544641860000,27056
20.2,1544641920000,27056
20.0,1544641980000,27056
20.0,1544642040000,27056
20.0,1544642100000,27056
20.0,1544642160000,27056
20.0,1544642220000,27056
20.0,1544642280000,27056
20.0,1544642340000,27056
20.0,1544642400000,27056
20.0,1544642460000,27056
20.0,1544642520000,27056
20.1,1544642580000,27056
23.0,1544642640000,27056
23.0,1544642700000,27056
23.0,1544642760000,27056
20.7,1544642820000,27056
20.45,1544642880000,27056
22.8,1544642940000,27056
20.0,1544643000000,27056
20.0,1544643060000,27056
20.0,1544643120000,27056
20.0,1544643180000,27056
20.0,1544643240000,27056
20.05,1544643300000,27056
19.666666666666668,1544643360000,27056
19.1,1544643420000,27056
18.016666666666666,1544643480000,27056
18.016666666666666,1544643540000,27056
18.466666666666665,1544643600000,27056
16.183333333333334,1544643660000,27056
17.65,1544643720000,27056
22.866666666666667,1544643780000,27056
23.0,1544643840000,27056
23.0,1544643900000,27056
23.0,1544643960000,27056
23.0,1544644020000,27056
23.083333333333332,1544644080000,27056
23.0,1544644140000,27056
23.0,1544644200000,27056
22.716666666666665,1544644260000,27056
23.0,1544644320000,27056
22.066666666666666,1544644380000,27056
22.416666666666668,1544644440000,27056
23.0,1544644500000,27056
22.65,1544644560000,27056
22.6,1544644620000,27056
21.383333333333333,1544644680000,27056
19.066666666666666,1544644740000,27056
20.4,1544644800000,27056
20.566666666666666,1544644860000,27056
18.166666666666668,1544644920000,27056
18.85,1544644980000,27056
22.633333333333333,1544645040000,27056
22.8,1544645100000,27056
20.583333333333332,1544645160000,27056
21.783333333333335,1544645220000,27056
21.266666666666666,1544645280000,27056
21.9,1544645340000,27056
20.916666666666668,1544645400000,27056
20.333333333333332,1544645460000,27056
22.333333333333332,1544645520000,27056
22.483333333333334,1544645580000,27056
23.0,1544645640000,27056
22.85,1544645700000,27056
23.0,1544645760000,27056
23.0,1544645820000,27056
23.0,1544645880000,27056
23.35,1544645940000,27056
23.55,1544646000000,27056
23.6,1544646060000,27056
23.75,1544646120000,27056
23.5,1544646180000,27056
23.4,1544646240000,27056
23.05,1544646300000,27056
23.1,1544646360000,27056
23.35,1544646420000,27056
23.45,1544646480000,27056
23.45,1544646540000,27056
23.4,1544646600000,27056
23.75,1544646660000,27056
23.85,1544646720000,27056
23.35,1544646780000,27056
23.65,1544646840000,27056
23.65,1544646900000,27056
23.8,1544646960000,27056
23.8,1544647020000,27056
23.9,1544647080000,27056
23.55,1544647140000,27056
23.85,1544647200000,27056
23.55,1544647260000,27056
23.75,1544647320000,27056
23.95,1544647380000,27056
23.7,1544647440000,27056
24.1,1544647500000,27056
13.166666666666666,1544647560000,27056
13.0,1544647620000,27056
13.0,1544647680000,27056
13.0,1544647740000,27056
13.0,1544647800000,27056
13.0,1544647860000,27056
13.0,1544647920000,27056
13.0,1544647980000,27056
13.0,1544648040000,27056
13.0,1544648100000,27056
13.0,1544648160000,27056
13.0,1544648220000,27056
13.0,1544648280000,27056
13.0,1544648340000,27056
13.0,1544648400000,27056
13.0,1544648460000,27056
13.0,1544648520000,27056
13.0,1544648580000,27056
13.0,1544648640000,27056
13.0,1544648700000,27056
13.0,1544648760000,27056
13.0,1544648820000,27056
13.0,1544648880000,27056
13.0,1544648940000,27056
13.0,1544649000000,27056
8.241379310344827,1544649060000,27056
13.0,1544649120000,27056
13.0,1544649180000,27056
13.0,1544649240000,27056
13.0,1544649300000,27056
13.0,1544649360000,27056
13.0,1544649420000,27056
13.0,1544649480000,27056
13.0,1544649540000,27056
13.0,1544649600000,27056
13.0,1544649660000,27056
13.0,1544649720000,27056
13.0,1544649780000,27056
13.0,1544649840000,27056
13.0,1544649900000,27056
13.0,1544649960000,27056
13.0,1544650020000,27056
13.0,1544650080000,27056
13.0,1544650140000,27056
13.0,1544650200000,27056
13.0,1544650260000,27056
13.0,1544650320000,27056
13.0,1544650380000,27056
13.0,1544650440000,27056
13.0,1544650500000,27056
13.0,1544650560000,27056
13.0,1544650620000,27056
13.0,1544650680000,27056
13.0,1544650740000,27056
13.0,1544650800000,27056
13.0,1544650860000,27056
13.0,1544650920000,27056
13.0,1544650980000,27056
13.0,1544651040000,27056
13.0,1544651100000,27056
13.0,1544651160000,27056
13.0,1544651220000,27056
13.0,1544651280000,27056
13.0,1544651340000,27056
13.0,1544651400000,27056
13.0,1544651460000,27056
13.0,1544651520000,27056
13.0,1544651580000,27056
13.0,1544651640000,27056
13.0,1544651700000,27056
13.0,1544651760000,27056
13.0,1544651820000,27056
13.0,1544651880000,27056
13.0,1544651940000,27056
13.0,1544652000000,27056
13.0,1544652060000,27056
13.0,1544652120000,27056
13.0,1544652180000,27056
13.0,1544652240000,27056
13.0,1544652300000,27056
13.0,1544652360000,27056
13.0,1544652420000,27056
13.0,1544652480000,27056
13.0,1544652540000,27056
5.633333333333334,1544652600000,27056
0.0,1544652660000,27056
0.0,1544652720000,27056
0.0,1544652780000,27056
0.0,1544652840000,27056
0.0,1544652900000,27056
0.0,1544652960000,27056
0.0,1544653020000,27056
0.0,1544653080000,27056
0.0,1544653140000,27056
0.0,1544653200000,27056
0.0,1544653260000,27056
0.0,1544653320000,27056
0.0,1544653380000,27056
0.0,1544653440000,27056
0.0,1544653500000,27056
0.0,1544653560000,27056
0.0,1544653620000,27056
0.0,1544653680000,27056
0.0,1544653740000,27056
0.0,1544653800000,27056
0.0,1544653860000,27056
0.0,1544653920000,27056
0.0,1544653980000,27056
0.0,1544654040000,27056
0.0,1544654100000,27056
0.0,1544654160000,27056
0.0,1544654220000,27056
0.0,1544654280000,27056
0.0,1544654340000,27056
0.0,1544654400000,27056
0.0,1544654460000,27056
0.0,1544654520000,27056
0.0,1544654580000,27056
0.0,1544654640000,27056
0.0,1544654700000,27056
0.0,1544654760000,27056
0.0,1544654820000,27056
